acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,268870,270381,263869,160105,263869,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr2.png,1,odd,Win32,79,158579,155574,78,79,275403,276913,270402,160105,270402,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol2.png,1,odd,Win32,79,158579,155574,78,79,281937,283446,276933,160105,276933,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p8sarr1.png,1,odd,Win32,79,158579,155574,78,79,288469,289978,283467,160105,283467,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,294992,296494,289999,160105,289999,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,79,158579,155574,78,79,301518,303026,296514,160105,296514,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p2sarr2.png,1,odd,Win32,79,158579,155574,78,79,308039,309542,303046,160105,303046,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,314556,316058,309566,160105,309566,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,79,158579,155574,78,79,321066,322574,316078,160105,316078,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p3sarrsha1.png,1,odd,Win32,79,158579,155574,78,79,327592,329107,322600,160105,322599,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,79,158579,155574,78,79,334118,335623,329131,160105,329131,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol2.png,1,odd,Win32,79,158579,155574,78,79,340638,342155,335651,160105,335651,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p5sarrshacol1.png,1,odd,Win32,79,158579,155574,78,79,347188,348704,342186,160105,342186,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,79,158579,155574,78,79,353719,355237,348727,160105,348727,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrsha2.png,1,odd,Win32,79,158579,155574,78,79,360248,361753,355260,160105,355260,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p9sarr1.png,1,odd,Win32,79,158579,155574,78,79,366768,368285,361774,160105,361774,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,79,158579,155574,78,79,373296,374801,368304,160105,368304,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,p4sarrcol1.png,1,odd,Win32,79,158579,155574,78,79,379827,381333,374825,160105,374825,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,79,158579,155574,78,79,386353,387866,381351,160105,381351,79,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,27-01-22,27-01-22,16:06:55,Sun Feb 27 2022 16:06:55 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1151,3.5.6,legacy,xpyriment,osweb,1.3.13,0,enter,enter,enter,,38411,46566,38411,,2,legacy,860,1600,24,900,24,-8,-8,1600,1645974460387,1024,2,48000,-16,experiment,prototype5.png,1,odd,Win32,79,158579,155574,78,79,392891,394398,387890,160105,387890,79,,,,,,visual_patterns,0,0,0,yes,1366
