acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrcol1.png,1,odd,Win32,169,131968,128958,169,169,230529,232046,225534,133488,225534,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p8sarr2.png,1,odd,Win32,169,131968,128958,169,169,237074,238590,232078,133488,232078,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrshacol2.png,1,odd,Win32,169,131968,128958,169,169,243619,245134,238621,133488,238621,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p8sarr1.png,1,odd,Win32,169,131968,128958,169,169,250159,251662,245166,133488,245166,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrcol1.png,1,odd,Win32,169,131968,128958,169,169,256730,258240,251730,133488,251730,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,169,131968,128958,169,169,263252,264767,258249,133488,258249,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p2sarr2.png,1,odd,Win32,169,131968,128958,169,169,269799,271312,264801,133488,264801,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrsha2.png,1,odd,Win32,169,131968,128958,169,169,276340,277856,271340,133488,271340,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype4.png,1,odd,Win32,169,131968,128958,169,169,282883,284400,277882,133488,277882,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p3sarrsha1.png,1,odd,Win32,169,131968,128958,169,169,289456,290961,284455,133488,284455,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,169,131968,128958,169,169,295990,297504,290991,133488,290991,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarrcol2.png,1,odd,Win32,169,131968,128958,169,169,302517,304033,297517,133488,297517,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p5sarrshacol1.png,1,odd,Win32,169,131968,128958,169,169,309063,310577,304066,133488,304066,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype2.png,1,odd,Win32,169,131968,128958,169,169,315606,317122,310611,133488,310610,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p4sarrsha2.png,1,odd,Win32,169,131968,128958,169,169,322189,323699,317187,133488,317187,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,p9sarr1.png,1,odd,Win32,169,131968,128958,169,169,328724,330226,323725,133488,323725,169,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,10-03-22,10-03-22,11:56:10,Sun Apr 10 2022 11:56:10 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype1.png,no,mono,no,18,no,black,no,no,768,1215,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,26640,19994,26640,,2,legacy,834,1536,24,864,24,0,0,1536,1649584613257,1024,2,48000,-16,experiment,prototype1.png,1,odd,Win32,169,131968,128958,169,169,335237,336738,330235,133488,330235,169,,,,,,visual_patterns,0,0,0,yes,1366
