acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,168,148693,145680,167,168,260596,262112,255603,150212,255603,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,168,148693,145680,167,168,267137,268643,262135,150212,262135,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrshacol2.png,0,even,Win32,168,148693,145680,167,168,273668,275175,268667,150212,268666,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,168,148693,145680,167,168,280200,281707,275196,150212,275196,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,168,148693,145680,167,168,286722,288238,281728,150212,281728,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,168,148693,145680,167,168,293262,294770,288257,150212,288257,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,168,148693,145680,167,168,299797,301301,294792,150212,294792,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,168,148693,145680,167,168,306326,307833,301326,150212,301326,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,168,148693,145680,167,168,312849,314365,307853,150212,307853,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,168,148693,145680,167,168,319389,320896,314387,150212,314387,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,168,148693,145680,167,168,325912,327428,320912,150212,320912,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,168,148693,145680,167,168,332454,333960,327450,150212,327450,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,168,148693,145680,167,168,338975,340491,333983,150212,333983,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,168,148693,145680,167,168,345507,347023,340506,150212,340506,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,168,148693,145680,167,168,352048,353554,347045,150212,347045,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,168,148693,145680,167,168,358580,360086,353579,150212,353579,168,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,06-02-22,06-02-22,17:17:23,Sun Mar 06 2022 17:17:23 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1182,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,39996,36686,39996,,2,legacy,728,1366,24,768,24,0,0,1366,1646583532805,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,168,148693,145680,167,168,365135,366651,360134,150212,360134,168,,,,,,visual_patterns,0,0,0,yes,1366
