acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,144,122525,119510,144,144,238710,240225,233710,124042,233710,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,144,122525,119510,144,144,245240,246755,240239,124042,240238,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p5sarrshacol2.png,0,even,Win32,144,122525,119510,144,144,251766,253268,246769,124042,246769,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,144,122525,119510,144,144,258279,259782,253281,124042,253281,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,144,122525,119510,144,144,264796,266311,259795,124042,259795,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,144,122525,119510,144,144,271325,272841,266323,124042,266323,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,144,122525,119510,144,144,277856,279371,272859,124042,272859,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,144,122525,119510,144,144,284384,285892,279386,124042,279386,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,144,122525,119510,144,144,290904,292414,285902,124042,285902,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,144,122525,119510,144,144,297429,298943,292429,124042,292429,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,144,122525,119510,144,144,303975,305490,298970,124042,298969,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,144,122525,119510,144,144,310504,312019,305508,124042,305508,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,144,122525,119510,144,144,317031,318533,312033,124042,312033,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,144,122525,119510,144,144,323546,325069,318544,124042,318544,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,144,122525,119510,144,144,330082,331592,325084,124042,325084,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,144,122525,119510,144,144,336623,338129,331625,124042,331624,144,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,02-02-22,02-02-22,13:41:43,Wed Mar 02 2022 13:41:43 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype2.png,no,mono,no,18,no,black,no,no,768,1166,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,44364,10609,44364,,2,legacy,824,1536,24,864,24,0,0,1536,1646224924457,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,144,122525,119510,144,144,343141,344655,338140,124042,338140,144,,,,,,visual_patterns,0,0,0,yes,1366
