acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,164,135321,132314,163,164,245029,246537,240044,136841,240044,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrshacol2.png,0,even,Win32,164,135321,132314,163,164,251568,253078,246572,136841,246572,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,164,135321,132314,163,164,258106,259618,253124,136841,253124,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,164,135321,132314,163,164,264646,266158,259657,136841,259657,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,164,135321,132314,163,164,271189,272698,266187,136841,266187,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,164,135321,132314,163,164,277728,279239,272739,136841,272738,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,164,135321,132314,163,164,284270,285779,279278,136841,279278,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,164,135321,132314,163,164,290805,292319,285806,136841,285806,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,164,135321,132314,163,164,297350,298859,292354,136841,292354,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,164,135321,132314,163,164,303887,305399,298887,136841,298887,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,164,135321,132314,163,164,310430,311940,305444,136841,305440,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,164,135321,132314,163,164,316971,318480,311976,136841,311976,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,164,135321,132314,163,164,323511,325020,318512,136841,318511,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,164,135321,132314,163,164,330045,331561,325052,136841,325052,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,164,135321,132314,163,164,336641,338151,331642,136841,331642,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,164,135321,132314,163,164,343179,344691,338177,136841,338177,164,,,,,,visual_patterns,0,0,0,yes,1366
