acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,49,125057,122046,49,49,218297,219802,213325,126590,213325,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,49,125057,122046,49,49,224836,226350,219864,126590,219864,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrshacol2.png,0,even,Win32,49,125057,122046,49,49,231379,232883,226402,126590,226402,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,49,125057,122046,49,49,237906,239415,232922,126590,232922,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,49,125057,122046,49,49,244445,245946,239460,126590,239460,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,49,125057,122046,49,49,250989,252495,246001,126590,246001,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,49,125057,122046,49,49,257521,259027,252540,126590,252539,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,49,125057,122046,49,49,264058,265559,259078,126590,259078,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,49,125057,122046,49,49,270576,272091,265607,126590,265607,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,49,125057,122046,49,49,277116,278623,272136,126590,272136,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,49,125057,122046,49,49,283653,285155,278666,126590,278666,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,49,125057,122046,49,49,290179,291687,285204,126590,285204,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,49,125057,122046,49,49,296708,298219,291736,126590,291736,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,49,125057,122046,49,49,303237,304751,298260,126590,298259,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,49,125057,122046,49,49,309774,311283,304793,126590,304793,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,49,125057,122046,49,49,316304,317814,311330,126590,311330,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,49,125057,122046,49,49,322828,324329,317862,126590,317862,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,27,27,27,27,27,0,27,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p4sarrcol1.png,0,even,Win32,49,125057,122046,49,49,329355,330862,324380,126590,324380,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,28,28,28,28,28,0,28,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,49,125057,122046,49,49,335878,337394,330911,126590,330911,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,29,29,29,29,29,0,29,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,prototype5.png,0,even,Win32,49,125057,122046,49,49,342418,343926,337435,126590,337435,49,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,30,30,30,30,30,0,30,0,,,,,,0,,02-02-22,02-02-22,11:06:36,Wed Mar 02 2022 11:06:36 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype5.png,no,mono,no,18,no,black,no,no,768,1162,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,21310,12359,21310,,2,legacy,826,1536,24,864,24,-7,-7,1536,1646215626680,1024,2,48000,-16,experiment,p5sarrcol2.png,0,even,Win32,49,125057,122046,49,49,348947,350457,343972,126590,343972,49,,,,,,visual_patterns,0,0,0,yes,1366
