acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,104,126027,123010,104,104,217656,219163,212653,127530,212653,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,11,11,11,11,11,0,11,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr2.png,0,even,Win32,104,126027,123010,104,104,224180,225686,219176,127530,219176,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,12,12,12,12,12,0,12,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrshacol2.png,0,even,Win32,104,126027,123010,104,104,230704,232210,225699,127530,225699,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,13,13,13,13,13,0,13,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p8sarr1.png,0,even,Win32,104,126027,123010,104,104,237229,238735,232226,127530,232226,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,14,14,14,14,14,0,14,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,104,126027,123010,104,104,243751,245258,238747,127530,238747,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,15,15,15,15,15,0,15,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,104,126027,123010,104,104,250275,251782,245268,127530,245268,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,16,16,16,16,16,0,16,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,104,126027,123010,104,104,256799,258306,251796,127530,251796,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,17,17,17,17,17,0,17,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrsha2.png,0,even,Win32,104,126027,123010,104,104,263323,264830,258321,127530,258321,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,18,18,18,18,18,0,18,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,104,126027,123010,104,104,269847,271354,264841,127530,264841,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,19,19,19,19,19,0,19,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,104,126027,123010,104,104,276369,277879,271366,127530,271366,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,20,20,20,20,20,0,20,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,104,126027,123010,104,104,282893,284401,277889,127530,277889,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,21,21,21,21,21,0,21,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,104,126027,123010,104,104,289418,290925,284415,127530,284415,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,22,22,22,22,22,0,22,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p5sarrshacol1.png,0,even,Win32,104,126027,123010,104,104,295959,297466,290959,127530,290959,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,23,23,23,23,23,0,23,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype2.png,0,even,Win32,104,126027,123010,104,104,302483,303990,297477,127530,297477,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,24,24,24,24,24,0,24,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,104,126027,123010,104,104,309009,310514,304003,127530,304003,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,25,25,25,25,25,0,25,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,104,126027,123010,104,104,315532,317037,310527,127530,310527,104,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,26,26,26,26,26,0,26,0,,,,,,0,,06-02-22,06-02-22,08:58:37,Sun Mar 06 2022 08:58:37 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1180,3.5.6,legacy,xpyriment,osweb,1.3.13,0,space,space,space,,19848,14181,19848,,2,legacy,680,1280,24,720,24,0,0,1280,1646553516967,1024,2,48000,-16,experiment,prototype1.png,0,even,Win32,104,126027,123010,104,104,322054,323561,317047,127530,317047,104,,,,,,visual_patterns,0,0,0,yes,1366
