acc,accuracy,allplaced,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,clock_backend,color_backend,compensation,coordinates,correct,correct_new_mouse_response,correct_number_input_1,correct_test_response,count_end,count_experiment,count_famrec_seq,count_famrecall,count_get_input_loop,count_get_input_loop_1,count_get_input_sequence,count_get_input_sequence_1,count_init,count_init_1,count_neptun_textinput,count_new_mouse_response,count_number_input_1,count_osweb,count_prestudy,count_process_input,count_process_input_1,count_recall,count_recallcounter,count_recalltest_start,count_show_input,count_show_input_1,count_start,count_study,count_study_start,count_test,count_test_getresptime,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimp2,count_test_stimpres,count_textinp,count_textinp_1,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,done,dragging,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,multichar_knowresp,multichar_response,opensesame_codename,opensesame_version,p2dur,penwidth,placed,plc1,plc1c,plc1s,plc1sh,plc1x,plc1y,plc2,plc2c,plc2s,plc2sh,plc2x,plc2y,plc3,plc3c,plc3s,plc3sh,plc3x,plc3y,plc4,plc4c,plc4s,plc4sh,plc4x,plc4y,plc5,plc5c,plc5s,plc5sh,plc5x,plc5y,plcundefined,plcundefineds,plcundefinedsh,plcundefinedx,plcundefinedy,repeat_cycle,response,response_new_mouse_response,response_number_input_1,response_recalltest_start,response_test_response,response_test_start,response_time,response_time_new_mouse_response,response_time_number_input_1,response_time_recalltest_start,response_time_test_response,response_time_test_start,round_decimals,rtnr,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,selected,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,tem2,temp,time_famrecall,time_get_input_loop,time_get_input_loop_1,time_init,time_init_1,time_new_mouse_response,time_number_input_1,time_prestudy,time_process_input,time_process_input_1,time_recallcounter,time_recalltest_start,time_show_input,time_show_input_1,time_study,time_test,time_test_getresptime,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimp2,time_test_stimpres,time_textinp,time_textinp_1,title,total_correct,total_response_time,total_responses,uniform_coordinates,which,width
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,43,43,43,43,43,0,43,43,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1050,,4651,,1050,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrsha1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,229669,231634,233149,228611,9803,229677,228611,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,44,44,44,44,44,0,44,44,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,2077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,923,,4651,,923,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrsha3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,234099,236247,237762,233174,9803,234154,233174,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,45,45,45,45,45,0,45,45,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1560,,4651,,1560,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrshacol2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,239347,240827,242343,237786,9803,239375,237785,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,46,46,46,46,46,0,46,46,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1322,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1678,,4651,,1678,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrsha1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,244074,245424,246938,242391,9803,244095,242390,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,47,47,47,47,47,0,47,47,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,364,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2636,,4651,,2636,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrcol2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,249603,250069,251584,246961,9803,249692,246961,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,48,48,48,48,48,0,48,48,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,None,,enter,,None,space,3011,,4651,,3011,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p6sarr4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,254631,254640,256147,251620,9803,254639,251620,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,49,49,49,49,49,0,49,49,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2239,,4651,,2239,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p6sarr3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,258428,259212,260727,256176,9803,258435,256175,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,50,50,50,50,50,0,50,50,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1925,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1075,,4651,,1075,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarr3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,261843,263792,265307,260760,9803,261849,260760,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,51,51,51,51,51,0,51,51,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1699,,4651,,1699,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrsha2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,267088,268405,269919,265381,9803,267094,265381,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,52,52,52,52,52,0,52,52,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1959,,4651,,1959,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarrsha4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,271900,272967,274482,269941,9803,271909,269941,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,53,53,53,53,53,0,53,53,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1772,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1228,,4651,,1228,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p3sarrcol1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,275764,277547,279062,274520,9803,275771,274520,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,54,54,54,54,54,0,54,54,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1562,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1438,,4651,,1438,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarrsha2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,280527,282109,283625,279089,9803,280535,279089,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,55,55,55,55,55,0,55,55,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,1064,,4651,,1064,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p6sarr2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,284724,286690,288204,283651,9803,284737,283650,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,56,56,56,56,56,0,56,56,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1347,,4651,,1347,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrshacol2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,289586,291253,292767,288234,9803,289593,288234,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,57,57,57,57,57,0,57,57,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1316,,4651,,1316,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrsha2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,294115,295816,297330,292795,9803,294122,292795,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,58,58,58,58,58,0,58,58,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1934,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1066,,4651,,1066,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarrcol3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,298430,300378,301892,297351,9803,298438,297351,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,59,59,59,59,59,0,59,59,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1337,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1663,,4651,,1663,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrcol2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,303591,304940,306456,301918,9803,303599,301918,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,60,60,60,60,60,0,60,60,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1221,,4651,,1221,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrcol3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,307705,309521,311036,306476,9803,307729,306476,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,61,61,61,61,61,0,61,61,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1691,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1309,,4651,,1309,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p2sarr2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,312368,314083,315598,311057,9803,312376,311057,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,62,62,62,62,62,0,62,62,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2348,,4651,,2348,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p7sarr3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,317963,318630,320145,315615,9803,317970,315615,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,63,63,63,63,63,0,63,63,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,2141,,4651,,2141,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p9sarr1.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,322326,323243,324757,320173,9803,322378,320173,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,64,64,64,64,64,0,64,64,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1882,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,right,,enter,,right,space,1118,,4651,,1118,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p1sarrcol3.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,325907,327805,329320,324781,9803,325916,324781,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,65,65,65,65,65,0,65,65,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,1263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,left,,enter,,left,space,1737,,4651,,1737,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrsha4.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,331088,332385,333899,329351,9803,331112,329350,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
undefined,undefined,,undefined,undefined,white,no,Mozilla,Netscape,5.0 (Windows),xpyriment,,,,,,,,,,legacy,legacy,0,uniform,,,,,0,0,,0,,0,,6,,0,0,,6,0,0,,6,0,0,0,,6,0,0,0,0,66,66,66,66,66,0,66,66,,0,,,14-09-23,14-09-23,21:36:53,Sat Oct 14 2023 21:36:53 GMT+0200 (közép-európai nyári idő),The main experiment item,yes,,,,0,0,C:\Users\zymotik\Documents\!research\GNET,0,0,0,no,mono,no,18,no,black,no,no,768,2142,3.5.8,legacy,xpyriment,qgtpkm,,osweb,1.4.0,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,down,,enter,,down,space,2362,,4651,,2362,22259,2,0,legacy,680,1280,24,720,24,-7,-7,1280,,1697312254883,1024,2,48000,-16,experiment,p4sarrshacol2.png,0,even,Win32,,,105,,105,,88,,5120,105,,9784,,,,5120,105,105,336297,336947,338462,333924,9803,336305,333924,,9787,GNET_4stim_recallt_idinput_-_TEST,0,0,0,yes,,1366
